 #naam,   land,   rugnummer,   positie,   geboortedatum,   aantal gespeelde interlands,   ploeg
 Alireza Jahanbakhsh,  Iran,  9,  FW,  1993-08-11,  7,  NEC
 Nabil Bentaleb,  Algeria,  14,  MF,  1994-11-24,  3,  Tottenham Hotspur
 Eden Hazard,  Belgium,  10,  MF,  1991-01-07,  45,  Chelsea
 Ivan Rakitic,  Croatia,  7,  MF,  1988-03-10,  62,  Sevilla
 Aleksei Ionov,  Russia,  21,  FW,  1989-02-18,  5,  Dynamo Moscow
 Hector Moreno,  Mexico,  15,  DF,  1988-01-17,  53,  Espanyol
 Bakhtiar Rahmani,  Iran,  18,  MF,  1991-09-23,  4,  Foolad
 Donis Escober,  Honduras,  22,  GK,  1980-02-03,  26,  Olimpia
 Loic Remy,  France,  20,  FW,  1987-01-02,  25,  Newcastle United
 Admir Mehmedi,  Switzerland,  18,  FW,  1991-03-16,  21,  SC Freiburg
 Maya Yoshida,  Japan,  22,  DF,  1988-08-24,  41,  Southampton
 Sead Kolasinac,  Bosnia and Herzegovina,  5,  DF,  1993-06-20,  4,  Schalke 04
 Ahmad Alenemeh,  Iran,  17,  DF,  1982-10-10,  9,  Naft Tehran
 Matt McKay,  Australia,  17,  MF,  1983-01-11,  47,  Brisbane Roar
 Divock Origi,  Belgium,  17,  FW,  1995-04-18,  2,  Lille
 Igor Akinfeev,  Russia,  1,  GK,  1986-04-08,  68,  CSKA Moscow
 Domagoj Vida,  Croatia,  21,  DF,  1989-04-29,  23,  Dynamo Kyiv
 Sergio Ramos,  Spain,  15,  DF,  1986-03-30,  117,  Real Madrid
 Juanfran,  Spain,  5,  DF,  1985-01-09,  8,  Atletico Madrid
 Sokratis Papastathopoulos,  Greece,  19,  DF,  1988-06-09,  47,  Borussia Dortmund
 Muhamed Besic,  Bosnia and Herzegovina,  7,  DF,  1992-09-10,  9,  Ferencvaros
 Alvaro Pereira,  Uruguay,  6,  MF,  1985-11-28,  57,  Sao Paulo
 Pepe Reina,  Spain,  23,  GK,  1982-08-31,  32,  Napoli
 Hong Jeong-ho,  South Korea,  20,  DF,  1989-08-12,  25,  FC Augsburg
 Pepe,  Portugal,  3,  DF,  1983-02-26,  58,  Real Madrid
 Fatau Dauda,  Ghana,  16,  GK,  1985-04-06,  18,  Orlando Pirates
 Esteban Paredes,  Chile,  22,  FW,  1980-08-01,  35,  Colo-Colo
 Mathew Leckie,  Australia,  7,  FW,  1991-02-04,  8,  FSV Frankfurt
 Martin Caceres,  Uruguay,  22,  DF,  1987-04-07,  57,  Juventus
 Islam Slimani,  Algeria,  13,  FW,  1988-06-18,  20,  Sporting CP
 Khosro Heydari,  Iran,  2,  MF,  1983-09-14,  49,  Esteghlal
 Rais M'Bolhi,  Algeria,  23,  GK,  1986-04-25,  28,  CSKA Sofia
 Michael Lang,  Switzerland,  6,  DF,  1991-02-08,  6,  Grasshopper
 Wilfried Bony,  Ivory Coast,  12,  FW,  1988-12-10,  24,  Swansea City
 Oleg Shatov,  Russia,  17,  MF,  1990-07-29,  7,  Zenit Saint Petersburg
 Mariano Andujar,  Argentina,  21,  GK,  1983-07-30,  10,  Catania
 Cristian Rodriguez,  Uruguay,  7,  MF,  1985-09-30,  73,  Atletico Madrid
 Johnny Acosta,  Costa Rica,  2,  DF,  1983-07-21,  25,  Alajuelense
 Michael Babatunde,  Nigeria,  18,  MF,  1992-12-24,  5,  Volyn Lutsk
 Andreas Samaris,  Greece,  22,  MF,  1989-06-13,  4,  Olympiacos
 Azubuike Egwuekwe,  Nigeria,  6,  DF,  1989-07-16,  31,  Warri Wolves
 Andrei Semyonov,  Russia,  5,  DF,  1989-03-24,  1,  Terek Grozny
 Fernandinho,  Brazil,  5,  MF,  1985-05-04,  7,  Manchester City
 Serge Aurier,  Ivory Coast,  17,  DF,  1992-12-24,  8,  Toulouse
 Ricardo Rodriguez,  Switzerland,  13,  DF,  1992-08-25,  21,  VfL Wolfsburg
 Andranik Teymourian,  Iran,  14,  MF,  1983-03-06,  79,  Esteghlal
 Jose Maria Gimenez,  Uruguay,  13,  DF,  1995-01-20,  6,  Atletico Madrid
 Osman Chavez,  Honduras,  2,  DF,  1984-07-29,  54,  Qingdao Jonoon
 Lukas Podolski,  Germany,  10,  FW,  1985-06-04,  114,  Arsenal
 Yeltsin Tejeda,  Costa Rica,  17,  MF,  1992-03-17,  22,  Saprissa
 Giannis Maniatis,  Greece,  2,  MF,  1986-10-12,  30,  Olympiacos
 Carlos Salcido,  Mexico,  3,  DF,  1980-04-02,  122,  UANL
 Aurelien Chedjou,  Cameroon,  14,  DF,  1985-06-20,  31,  Galatasaray
 Valon Behrami,  Switzerland,  11,  MF,  1985-04-19,  48,  Napoli
 Francisco Javier Rodriguez,  Mexico,  2,  DF,  1981-10-20,  95,  America
 Nacer Chadli,  Belgium,  22,  MF,  1989-10-02,  20,  Tottenham Hotspur
 Faryd Mondragon,  Colombia,  22,  GK,  1971-06-21,  50,  Deportivo Cali
 Gary Cahill,  England,  5,  DF,  1985-12-19,  24,  Chelsea
 Jasmin Fejzic,  Bosnia and Herzegovina,  12,  GK,  1986-05-15,  0,  VfR Aalen
 Vangelis Moras,  Greece,  5,  DF,  1981-08-26,  19,  Verona
 Senad Lulic,  Bosnia and Herzegovina,  16,  MF,  1986-01-18,  33,  Lazio
 Ciro Immobile,  Italy,  17,  FW,  1990-02-20,  2,  Torino
 Jefferson Montero,  Ecuador,  7,  MF,  1989-09-01,  40,  Morelia
 Jackson Martinez,  Colombia,  21,  FW,  1986-10-03,  27,  Porto
 Geoff Cameron,  United States,  20,  DF,  1985-07-11,  27,  Stoke City
 Pejman Montazeri,  Iran,  15,  DF,  1983-09-06,  22,  Umm Salal
 Sergio Romero,  Argentina,  1,  GK,  1987-02-22,  47,  AS Monaco
 Juan Mata,  Spain,  13,  MF,  1988-04-28,  33,  Manchester United
 Ezequiel Lavezzi,  Argentina,  22,  FW,  1985-05-03,  31,  Paris Saint-Germain
 Kunle Odunlami,  Nigeria,  12,  DF,  1991-04-30,  11,  Sunshine Stars
 Marcelo,  Brazil,  6,  DF,  1988-05-12,  31,  Real Madrid
 Joao Moutinho,  Portugal,  8,  MF,  1986-09-08,  68,  AS Monaco
 Sammir,  Croatia,  19,  MF,  1987-04-23,  6,  Getafe
 Adnan Januzaj,  Belgium,  20,  MF,  1995-02-05,  1,  Manchester United
 Andre Schurrle,  Germany,  9,  MF,  1990-11-06,  33,  Chelsea
 Dani Alves,  Brazil,  2,  DF,  1983-05-06,  75,  Barcelona
 Javier Hernandez,  Mexico,  14,  FW,  1988-06-01,  62,  Manchester United
 Hossein Mahini,  Iran,  13,  DF,  1986-09-16,  22,  Persepolis
 Gotoku Sakai,  Japan,  3,  DF,  1991-03-14,  12,  VfB Stuttgart
 Vincent Kompany,  Belgium,  4,  DF,  1986-04-10,  59,  Manchester City
 Antonio Cassano,  Italy,  10,  FW,  1982-07-12,  37,  Parma
 Shkodran Mustafi,  Germany,  21,  DF,  1992-04-17,  1,  Sampdoria
 Miguel Angel Ponce,  Mexico,  16,  DF,  1989-04-12,  8,  Toluca
 Mensur Mujdza,  Bosnia and Herzegovina,  13,  DF,  1984-03-28,  24,  SC Freiburg
 Gary Medel,  Chile,  17,  DF,  1987-08-03,  61,  Cardiff City
 Loukas Vyntra,  Greece,  11,  DF,  1981-02-05,  50,  Levante
 Chris Wondolowski,  United States,  18,  FW,  1983-01-28,  21,  San Jose Earthquakes
 Patrick Pemberton,  Costa Rica,  18,  GK,  1982-04-24,  21,  Alajuelense
 Eliaquim Mangala,  France,  13,  DF,  1991-02-13,  3,  Porto
 Michael Uchebo,  Nigeria,  20,  FW,  1990-02-02,  4,  Cercle Brugge
 Hashem Beikzadeh,  Iran,  19,  DF,  1984-01-22,  17,  Esteghlal
 Alan Dzagoev,  Russia,  10,  MF,  1990-06-17,  32,  CSKA Moscow
 Gordon Schildenfeld,  Croatia,  13,  DF,  1985-03-18,  21,  Panathinaikos
 Matteo Darmian,  Italy,  4,  DF,  1989-12-02,  1,  Torino
 Eugenio Mena,  Chile,  2,  DF,  1988-07-18,  25,  Santos
 Denis Glushakov,  Russia,  8,  MF,  1987-01-27,  26,  Spartak Moscow
 Faouzi Ghoulam,  Algeria,  3,  DF,  1991-02-01,  6,  Napoli
 Dario Vidosic,  Australia,  20,  MF,  1987-04-08,  23,  Sion
 Masahiko Inoha,  Japan,  19,  DF,  1983-08-28,  21,  Jubilo Iwata
 Adam Taggart,  Australia,  9,  FW,  1993-06-02,  5,  Newcastle Jets
 Rony Martinez,  Honduras,  16,  FW,  1988-10-16,  12,  Real Sociedad
 Yaya Toure,  Ivory Coast,  19,  MF,  1983-05-13,  82,  Manchester City
 Albert Adomah,  Ghana,  14,  MF,  1987-12-13,  15,  Middlesbrough
 Hiroki Sakai,  Japan,  21,  DF,  1990-04-12,  18,  Hannover 96
 Senijad Ibricic,  Bosnia and Herzegovina,  17,  MF,  1985-09-26,  42,  Kayseri Erciyesspor
 Omar Gonzalez,  United States,  3,  DF,  1988-10-11,  20,  Los Angeles Galaxy
 Nabil Ghilas,  Algeria,  9,  FW,  1990-04-20,  5,  Porto
 Georgi Shchennikov,  Russia,  3,  DF,  1991-04-27,  4,  CSKA Moscow
 Tim Krul,  Netherlands,  23,  GK,  1988-04-03,  5,  Newcastle United
 Maicon,  Brazil,  23,  DF,  1981-07-26,  72,  Roma
 Christian Noboa,  Ecuador,  6,  MF,  1985-04-09,  42,  Dynamo Moscow
 Wakaso Mubarak,  Ghana,  22,  MF,  1990-07-25,  17,  Rubin Kazan
 Ha Dae-sung,  South Korea,  8,  MF,  1985-03-02,  13,  Beijing Guoan
 Roy Miller,  Costa Rica,  19,  DF,  1984-11-24,  48,  New York Red Bulls
 Diego Lugano,  Uruguay,  2,  DF,  1980-11-02,  94,  West Bromwich Albion
 Abel Aguilar,  Colombia,  8,  MF,  1985-01-06,  49,  Toulouse
 Viktor Fayzulin,  Russia,  20,  MF,  1986-04-22,  19,  Zenit Saint Petersburg
 Marcelo Diaz,  Chile,  21,  MF,  1986-12-30,  21,  Basel
 Lee Chung-yong,  South Korea,  17,  MF,  1988-07-02,  55,  Bolton Wanderers
 Giovani dos Santos,  Mexico,  10,  FW,  1989-05-11,  76,  Villarreal
 DeAndre Yedlin,  United States,  2,  DF,  1993-07-09,  4,  Seattle Sounders FC
 Hwang Seok-ho,  South Korea,  6,  DF,  1989-06-27,  3,  Sanfrecce Hiroshima
 Dany Nounkeu,  Cameroon,  5,  DF,  1986-04-11,  16,  Besiktas
 Oscar Bagui,  Ecuador,  18,  DF,  1982-12-10,  21,  Emelec
 Karim Benzema,  France,  10,  FW,  1987-12-19,  66,  Real Madrid
 Paul Pogba,  France,  19,  MF,  1993-03-15,  11,  Juventus
 Beto,  Portugal,  22,  GK,  1982-05-01,  7,  Sevilla
 Nicolas N'Koulou,  Cameroon,  3,  DF,  1990-03-27,  48,  Marseille
 Dmitri Kombarov,  Russia,  23,  DF,  1987-01-22,  22,  Spartak Moscow
 Iker Casillas,  Spain,  1,  GK,  1981-05-20,  154,  Real Madrid
 Daniel Van Buyten,  Belgium,  15,  DF,  1978-02-07,  79,  Bayern Munich
 Gonzalo Jara,  Chile,  18,  DF,  1985-08-29,  65,  Nottingham Forest
 James Milner,  England,  17,  MF,  1986-01-04,  47,  Manchester City
 Anthony Vanden Borre,  Belgium,  21,  DF,  1987-10-24,  25,  Anderlecht
 Helder Postiga,  Portugal,  23,  FW,  1982-08-02,  69,  Lazio
 Michael Umana,  Costa Rica,  4,  DF,  1982-07-16,  83,  Saprissa
 Michel Vorm,  Netherlands,  22,  GK,  1983-10-03,  14,  Swansea City
 Valentin Stocker,  Switzerland,  14,  MF,  1989-04-12,  24,  Basel
 Alex Oxlade-Chamberlain,  England,  15,  MF,  1993-08-15,  15,  Arsenal
 Didier Zokora,  Ivory Coast,  5,  DF,  1980-12-14,  119,  Trabzonspor
 Augusto Fernandez,  Argentina,  13,  MF,  1986-04-10,  9,  Celta Vigo
 Carlos Gruezo,  Ecuador,  23,  MF,  1995-04-19,  3,  VfB Stuttgart
 Andres Guardado,  Mexico,  18,  DF,  1986-09-28,  104,  Bayer Leverkusen
 Lucas Biglia,  Argentina,  6,  MF,  1986-01-30,  18,  Lazio
 Arturo Vidal,  Chile,  8,  MF,  1987-05-22,  54,  Juventus
 Vasili Berezutski,  Russia,  14,  DF,  1982-06-20,  78,  CSKA Moscow
 Mario Yepes,  Colombia,  3,  DF,  1976-01-13,  98,  Atalanta
 Sergio Aguero,  Argentina,  20,  FW,  1988-06-02,  51,  Manchester City
 Constant Djakpa,  Ivory Coast,  18,  DF,  1986-10-17,  5,  Eintracht Frankfurt
 Gabriel Achilier,  Ecuador,  21,  DF,  1985-03-24,  23,  Emelec
 Kwadwo Asamoah,  Ghana,  20,  MF,  1988-12-09,  62,  Juventus
 Ricardo Alvarez,  Argentina,  19,  MF,  1988-04-12,  7,  Internazionale
 Sebastian Coates,  Uruguay,  19,  DF,  1990-10-07,  15,  Nacional
 Vladimir Granat,  Russia,  13,  DF,  1987-05-22,  5,  Dynamo Moscow
 Jordan Henderson,  England,  14,  MF,  1990-06-17,  11,  Liverpool
 Allan Nyom,  Cameroon,  22,  DF,  1988-05-10,  10,  Granada
 Saphir Taider,  Algeria,  19,  MF,  1992-02-29,  11,  Internazionale
 Ezequiel Garay,  Argentina,  2,  DF,  1986-10-10,  18,  Benfica
 Jonathan de Guzman,  Netherlands,  8,  MF,  1987-09-13,  10,  Swansea City
 Roman Weidenfeller,  Germany,  22,  GK,  1980-08-06,  3,  Borussia Dortmund
 Vincent Enyeama,  Nigeria,  1,  GK,  1982-08-29,  91,  Lille
 Djamel Mesbah,  Algeria,  6,  DF,  1984-10-09,  26,  Livorno
 Toni Kroos,  Germany,  18,  MF,  1990-01-04,  44,  Bayern Munich
 Loic Feudjou,  Cameroon,  1,  GK,  1992-04-14,  2,  Coton Sport
 Lorenzo Insigne,  Italy,  22,  FW,  1991-06-04,  5,  Napoli
 Morgan Schneiderlin,  France,  22,  MF,  1989-11-08,  1,  Southampton
 Ron-Robert Zieler,  Germany,  12,  GK,  1989-02-12,  3,  Hannover 96
 Yuri Zhirkov,  Russia,  18,  FW,  1983-08-20,  60,  Dynamo Moscow
 Luis Suarez,  Uruguay,  9,  FW,  1987-01-24,  77,  Liverpool
 Diego Costa,  Spain,  19,  FW,  1988-10-07,  2,  Atletico Madrid
 Jorge Claros,  Honduras,  20,  MF,  1986-01-08,  49,  Motagua
 Mohamed Zemmamouche,  Algeria,  16,  GK,  1985-03-19,  7,  USM Alger
 Yasuhito Endo,  Japan,  7,  MF,  1980-01-28,  144,  Gamba Osaka
 Lionel Messi,  Argentina,  10,  FW,  1987-06-24,  86,  Barcelona
 Rafael Marquez,  Mexico,  4,  DF,  1979-02-13,  120,  Leon
 Thiago Motta,  Italy,  5,  MF,  1982-08-28,  20,  Paris Saint-Germain
 Stephane Mbia,  Cameroon,  17,  MF,  1986-05-20,  49,  Sevilla
 Sayouba Mande,  Ivory Coast,  23,  GK,  1993-06-15,  1,  Stabæk
 Glen Johnson,  England,  2,  DF,  1984-08-23,  52,  Liverpool
 Oscar,  Brazil,  11,  MF,  1991-09-09,  31,  Chelsea
 Jordy Clasie,  Netherlands,  16,  MF,  1991-06-27,  8,  Feyenoord
 Michael Essien,  Ghana,  5,  MF,  1982-12-03,  57,  Milan
 Mathew Ryan,  Australia,  1,  GK,  1992-04-08,  7,  Club Brugge
 Mathieu Debuchy,  France,  2,  DF,  1985-07-28,  21,  Newcastle United
 Georginio Wijnaldum,  Netherlands,  20,  MF,  1990-11-11,  5,  PSV
 Daniel Cambronero,  Costa Rica,  23,  GK,  1987-12-01,  4,  Herediano
 Alexandros Tziolis,  Greece,  6,  MF,  1985-02-13,  49,  Kayserispor
 Victor,  Brazil,  22,  GK,  1983-01-21,  6,  Atletico Mineiro
 Xavi,  Spain,  8,  MF,  1980-01-25,  132,  Barcelona
 James Rodriguez,  Colombia,  10,  MF,  1991-07-12,  22,  AS Monaco
 Cesc Fabregas,  Spain,  10,  MF,  1987-05-04,  89,  Barcelona
 Carlos Carbonero,  Colombia,  5,  MF,  1990-07-25,  1,  River Plate
 Randall Brenes,  Costa Rica,  14,  FW,  1983-08-13,  39,  Cartagines
 Ognjen Vranjes,  Bosnia and Herzegovina,  6,  DF,  1989-10-24,  13,  Elazığspor
 David de Gea,  Spain,  12,  GK,  1990-11-07,  1,  Manchester United
 Joao Rojas,  Ecuador,  9,  MF,  1989-06-14,  30,  Cruz Azul
 Santiago Arias,  Colombia,  4,  DF,  1992-01-13,  6,  PSV
 Sammy N'Djock,  Cameroon,  23,  GK,  1990-02-25,  3,  Fethiyespor
 Oscar Duarte,  Costa Rica,  6,  DF,  1989-06-03,  11,  Club Brugge
 Salvatore Sirigu,  Italy,  12,  GK,  1987-01-12,  8,  Paris Saint-Germain
 Edder Delgado,  Honduras,  12,  MF,  1986-11-20,  26,  Real Espana
 Riyad Mahrez,  Algeria,  21,  MF,  1991-02-21,  2,  Leicester City
 Carlos Valdes,  Colombia,  23,  DF,  1985-05-22,  14,  San Lorenzo
 Michael Bradley,  United States,  4,  MF,  1987-07-31,  86,  Toronto FC
 Pablo Zabaleta,  Argentina,  4,  DF,  1985-01-16,  36,  Manchester City
 Jose Miguel Cubero,  Costa Rica,  22,  MF,  1987-02-14,  35,  Herediano
 Wesley Sneijder,  Netherlands,  10,  MF,  1984-06-09,  99,  Galatasaray
 Toni Sunjic,  Bosnia and Herzegovina,  15,  DF,  1988-12-15,  8,  Zorya Luhansk
 Mario Gavranovic,  Switzerland,  17,  FW,  1989-11-24,  11,  Zurich
 Marco Parolo,  Italy,  18,  MF,  1985-01-25,  4,  Parma
 Ki Sung-yueng,  South Korea,  16,  MF,  1989-01-24,  58,  Sunderland
 Cristiano Ronaldo,  Portugal,  7,  FW,  1985-02-05,  111,  Real Madrid
 Vedad Ibisevic,  Bosnia and Herzegovina,  9,  FW,  1984-08-06,  55,  VfB Stuttgart
 Pierre Webo,  Cameroon,  15,  FW,  1982-01-20,  56,  Fenerbahçe
 Jordan Ayew,  Ghana,  13,  FW,  1991-09-11,  13,  Sochaux
 Ashkan Dejagah,  Iran,  21,  MF,  1986-07-05,  14,  Fulham
 Lucas Digne,  France,  17,  DF,  1993-07-20,  2,  Paris Saint-Germain
 Yann Sommer,  Switzerland,  12,  GK,  1988-12-17,  6,  Basel
 Orestis Karnezis,  Greece,  1,  GK,  1985-07-11,  19,  Granada
 Yohan Cabaye,  France,  6,  MF,  1986-01-14,  30,  Paris Saint-Germain
 Giorgos Tzavellas,  Greece,  3,  DF,  1987-11-26,  13,  PAOK
 Hugo Lloris,  France,  1,  GK,  1986-12-26,  57,  Tottenham Hotspur
 Steven Defour,  Belgium,  16,  MF,  1988-04-15,  43,  Porto
 Afriyie Acquah,  Ghana,  6,  MF,  1992-01-05,  5,  Parma
 Andre Almeida,  Portugal,  19,  DF,  1990-09-10,  5,  Benfica
 Milan Badelj,  Croatia,  15,  MF,  1989-02-25,  9,  Hamburger SV
 Jan Vertonghen,  Belgium,  5,  DF,  1987-04-24,  56,  Tottenham Hotspur
 Adrian Ramos,  Colombia,  19,  FW,  1986-01-22,  26,  Hertha BSC
 Darijo Srna,  Croatia,  11,  DF,  1982-05-01,  112,  Shakhtar Donetsk
 Sergey Ryzhikov,  Russia,  16,  GK,  1980-09-19,  1,  Rubin Kazan
 Aleksandr Samedov,  Russia,  19,  FW,  1984-07-19,  17,  Lokomotiv Moscow
 Julio Cesar,  Brazil,  12,  GK,  1979-09-03,  80,  Toronto FC
 Shinji Kagawa,  Japan,  10,  MF,  1989-03-17,  57,  Manchester United
 Shūichi Gonda,  Japan,  23,  GK,  1989-03-03,  2,  F.C. Tokyo
 Christian Atsu,  Ghana,  7,  MF,  1992-01-10,  23,  Vitesse
 Martin Silva,  Uruguay,  23,  GK,  1983-03-25,  4,  Vasco da Gama
 Claudio Marchisio,  Italy,  8,  MF,  1986-01-19,  44,  Juventus
 Remy Cabella,  France,  7,  MF,  1990-03-08,  1,  Montpellier
 Jorge Valdivia,  Chile,  10,  MF,  1983-10-03,  57,  Palmeiras
 Jozy Altidore,  United States,  17,  FW,  1989-11-06,  70,  Sunderland
 Mauricio Pinilla,  Chile,  9,  FW,  1984-02-04,  27,  Cagliari
 Kevin Grosskreutz,  Germany,  2,  DF,  1988-07-19,  5,  Borussia Dortmund
 Moussa Sissoko,  France,  18,  MF,  1989-08-16,  17,  Newcastle United
 Ron Vlaar,  Netherlands,  2,  DF,  1985-02-16,  24,  Aston Villa
 Miguel Layun,  Mexico,  7,  DF,  1988-06-25,  15,  America
 Matthias Ginter,  Germany,  3,  DF,  1994-01-19,  2,  SC Freiburg
 Olivier Giroud,  France,  9,  FW,  1986-09-30,  30,  Arsenal
 Carl Medjani,  Algeria,  12,  DF,  1985-05-15,  26,  Valenciennes
 Victor Moses,  Nigeria,  11,  MF,  1990-12-12,  22,  Liverpool
 Park Jong-woo,  South Korea,  15,  MF,  1989-03-10,  10,  Guangzhou R&amp;F
 Gabriel Paletta,  Italy,  20,  DF,  1986-02-15,  2,  Parma
 Memphis Depay,  Netherlands,  21,  FW,  1994-02-13,  6,  PSV
 Bastian Schweinsteiger,  Germany,  7,  MF,  1984-08-01,  102,  Bayern Munich
 David Luiz,  Brazil,  4,  DF,  1987-04-22,  36,  Chelsea
 Jerôme Boateng,  Germany,  20,  DF,  1988-09-03,  39,  Bayern Munich
 Teofilo Gutierrez,  Colombia,  9,  FW,  1985-05-17,  30,  River Plate
 Kim Shin-wook,  South Korea,  18,  FW,  1988-04-14,  27,  Ulsan Hyundai
 Steve von Bergen,  Switzerland,  5,  DF,  1983-06-10,  41,  Young Boys
 Lee Keun-ho,  South Korea,  11,  FW,  1985-04-11,  63,  Sangju Sangmu
 John Obi Mikel,  Nigeria,  10,  MF,  1987-04-22,  59,  Chelsea
 Manuel Neuer,  Germany,  1,  GK,  1986-03-27,  45,  Bayern Munich
 Benjamin Moukandjo,  Cameroon,  8,  FW,  1988-11-12,  17,  Nancy
 Victor Bernardez,  Honduras,  5,  DF,  1982-05-24,  78,  San Jose Earthquakes
 Rodrigo Palacio,  Argentina,  18,  FW,  1982-02-05,  22,  Internazionale
 Ramires,  Brazil,  16,  MF,  1987-03-24,  42,  Chelsea
 Laurent Ciman,  Belgium,  23,  DF,  1985-08-05,  8,  Standard Liege
 Marvin Chavez,  Honduras,  23,  MF,  1983-11-03,  42,  Chivas USA
 Roman Burki,  Switzerland,  21,  GK,  1990-11-14,  0,  Grasshopper
 Eiji Kawashima,  Japan,  1,  GK,  1983-03-20,  56,  Standard Liege
 Miroslav Klose,  Germany,  11,  FW,  1978-06-09,  132,  Lazio
 Jordi Alba,  Spain,  18,  DF,  1989-03-21,  26,  Barcelona
 Juan Carlos Garcia,  Honduras,  6,  DF,  1988-03-08,  34,  Wigan Athletic
 Koo Ja-cheol,  South Korea,  13,  MF,  1989-02-27,  37,  Mainz 05
 Mix Diskerud,  United States,  10,  MF,  1990-10-02,  20,  Rosenborg
 Cristopher Toselli,  Chile,  12,  GK,  1988-06-22,  4,  Universidad Catolica
 Adam Kwarasey,  Ghana,  12,  GK,  1987-12-12,  21,  Strømsgodset
 Igor Denisov,  Russia,  7,  MF,  1984-05-17,  43,  Dynamo Moscow
 Abel Hernandez,  Uruguay,  8,  FW,  1990-08-08,  12,  Palermo
 Aleksandr Kokorin,  Russia,  9,  FW,  1991-03-19,  21,  Dynamo Moscow
 Ivica Olic,  Croatia,  18,  FW,  1979-09-14,  92,  VfL Wolfsburg
 Amir Hossein Sadeghi,  Iran,  5,  DF,  1981-09-06,  17,  Esteghlal
 Son Heung-min,  South Korea,  9,  FW,  1992-07-08,  25,  Bayer Leverkusen
 Wayne Rooney,  England,  10,  FW,  1985-10-24,  92,  Manchester United
 Junior Diaz,  Costa Rica,  15,  DF,  1983-09-12,  62,  Mainz 05
 Giorgio Chiellini,  Italy,  3,  DF,  1984-08-14,  68,  Juventus
 Ejike Uzoenyi,  Nigeria,  3,  MF,  1988-03-23,  21,  Enugu Rangers
 Emir Spahic,  Bosnia and Herzegovina,  4,  DF,  1980-08-18,  74,  Bayer Leverkusen
 Gokhan Inler,  Switzerland,  8,  MF,  1984-06-27,  73,  Napoli
 Mario Mandzukic,  Croatia,  17,  FW,  1986-05-21,  50,  Bayern Munich
 Tino-Sven Susic,  Bosnia and Herzegovina,  14,  MF,  1992-02-13,  2,  Hajduk Split
 Harrison Afful,  Ghana,  23,  DF,  1986-06-24,  41,  Esperance
 Agustin Orion,  Argentina,  12,  GK,  1981-07-26,  3,  Boca Juniors
 Rui Patricio,  Portugal,  12,  GK,  1988-02-15,  30,  Sporting CP
 Benedikt Howedes,  Germany,  4,  DF,  1988-02-29,  21,  Schalke 04
 John Boye,  Ghana,  21,  DF,  1987-04-23,  30,  Rennes
 Jonathan Mensah,  Ghana,  19,  DF,  1990-07-13,  27,  Evian
 Ivan Perisic,  Croatia,  4,  MF,  1989-02-02,  29,  VfL Wolfsburg
 Yoshito Ōkubo,  Japan,  13,  FW,  1982-06-09,  57,  Kawasaki Frontale
 Erik Durm,  Germany,  15,  DF,  1992-05-12,  1,  Borussia Dortmund
 Oribe Peralta,  Mexico,  19,  FW,  1984-01-12,  33,  Santos Laguna
 Raphael Varane,  France,  4,  DF,  1993-04-25,  6,  Real Madrid
 Jerry Palacios,  Honduras,  9,  FW,  1981-11-01,  24,  Alajuelense
 Mehrdad Pouladi,  Iran,  23,  DF,  1987-02-26,  20,  Persepolis
 James Troisi,  Australia,  14,  MF,  1988-07-03,  11,  Melbourne Victory
 Bryan Ruiz,  Costa Rica,  10,  FW,  1985-08-18,  63,  PSV
 Theofanis Gekas,  Greece,  17,  FW,  1980-05-23,  72,  Konyaspor
 Keisuke Honda,  Japan,  4,  MF,  1986-06-13,  56,  Milan
 Felipe Gutierrez,  Chile,  16,  MF,  1990-10-08,  18,  Twente
 Jefferson,  Brazil,  1,  GK,  1983-01-02,  9,  Botafogo
 Max Gradel,  Ivory Coast,  15,  FW,  1987-11-30,  26,  Saint-Etienne
 Dimitris Salpingidis,  Greece,  14,  FW,  1981-08-18,  76,  PAOK
 Joseph Yobo,  Nigeria,  2,  DF,  1980-09-06,  97,  Norwich City
 Mousa Dembele,  Belgium,  19,  MF,  1987-07-16,  57,  Tottenham Hotspur
 Fabrice Olinga,  Cameroon,  19,  FW,  1996-05-12,  8,  Zulte Waregem
 Asmir Avdukic,  Bosnia and Herzegovina,  22,  GK,  1981-05-13,  3,  Borac Banja Luka
 Park Joo-ho,  South Korea,  22,  DF,  1987-01-16,  14,  Mainz 05
 Bruno Alves,  Portugal,  2,  DF,  1981-11-27,  72,  Fenerbahçe
 Javad Nekounam,  Iran,  6,  MF,  1980-10-07,  140,  Al-Kuwait
 Brayan Beckeles,  Honduras,  21,  DF,  1985-11-28,  23,  Olimpia
 Reto Ziegler,  Switzerland,  3,  DF,  1986-01-16,  35,  Sassuolo
 Ryan McGowan,  Australia,  19,  DF,  1989-08-15,  9,  Shandong Luneng Taishan
 Per Mertesacker,  Germany,  17,  DF,  1984-09-29,  98,  Arsenal
 Thomas Muller,  Germany,  13,  MF,  1989-09-13,  49,  Bayern Munich
 Dante,  Brazil,  13,  DF,  1983-10-18,  12,  Bayern Munich
 Joel Matip,  Cameroon,  21,  MF,  1991-08-08,  23,  Schalke 04
 Kwak Tae-hwi,  South Korea,  4,  DF,  1981-07-08,  35,  Al-Hilal
 Rafik Halliche,  Algeria,  5,  DF,  1986-09-02,  29,  Academica
 Maxi Pereira,  Uruguay,  16,  DF,  1984-06-08,  90,  Benfica
